Date,Silver
1984-02-01,8.7
1984-02-02,8.83
1984-02-03,8.87
1984-02-06,8.73
1984-02-07,8.64
1984-02-08,9.03
1984-02-09,9.05
1984-02-10,8.73
1984-02-13,8.7
1984-02-14,8.65
1984-02-15,9.01
1984-02-16,9.15
1984-02-17,9.04
1984-02-20,9.13
1984-02-21,9.26
1984-02-22,9.42
1984-02-23,9.75
1984-02-24,9.62
1984-02-27,9.53
1984-02-28,9.87
1984-02-29,9.64
1984-03-01,9.63
1984-03-02,9.67
1984-03-05,10.11
1984-03-06,10.04
1984-03-07,9.93
1984-03-08,9.66
1984-03-09,9.87
1984-03-12,9.69
1984-03-13,9.75
1984-03-14,9.87
1984-03-15,9.42
1984-03-16,9.43
1984-03-19,9.46
1984-03-20,9.53
1984-03-21,9.56
1984-03-22,9.53
1984-03-23,9.39
1984-03-26,9.4
1984-03-27,9.5
1984-03-28,9.42
1984-03-29,9.81
1984-03-30,9.65
1984-04-02,9.74
1984-04-03,9.36
1984-04-04,9.36
1984-04-05,9.37
1984-04-06,9.11
1984-04-09,9.19
1984-04-10,9.16
1984-04-11,9.29
1984-04-12,9.24
1984-04-13,9.13
1984-04-16,9.15
1984-04-17,9.18
1984-04-18,9.21
1984-04-19,9.33
1984-04-24,9.35
1984-04-25,9.25
1984-04-26,9.22
1984-04-27,9.09
1984-04-30,8.96
1984-05-01,8.93
1984-05-02,8.96
1984-05-03,9.05
1984-05-04,9.05
1984-05-08,8.59
1984-05-09,8.65
1984-05-10,8.61
1984-05-11,8.75
1984-05-14,8.83
1984-05-15,8.84
1984-05-16,8.94
1984-05-17,9.06
1984-05-18,8.9
1984-05-21,9.15
1984-05-22,9.09
1984-05-23,9.11
1984-05-24,8.92
1984-05-25,9.16
1984-05-29,9.2
1984-05-30,9.16
1984-05-31,9.12
1984-06-01,9.36
1984-06-04,9.38
1984-06-05,9.35
1984-06-06,9.3
1984-06-07,9.23
1984-06-08,9.12
1984-06-11,9.01
1984-06-12,8.67
1984-06-13,8.71
1984-06-14,8.7
1984-06-15,8.65
1984-06-18,8.44
1984-06-19,8.57
1984-06-20,8.57
1984-06-21,8.48
1984-06-22,8.65
1984-06-25,8.52
1984-06-26,8.37
1984-06-27,8.36
1984-06-28,8.36
1984-06-29,8.39
1984-07-02,8.3
1984-07-03,8.21
1984-07-04,8.16
1984-07-05,7.81
1984-07-06,7.6
1984-07-09,7.24
1984-07-10,7.54
1984-07-11,7.2
1984-07-12,7.26
1984-07-13,7.38
1984-07-16,7.6
1984-07-17,7.46
1984-07-18,7.43
1984-07-19,7.57
1984-07-20,7.39
1984-07-23,7.2
1984-07-24,7.15
1984-07-25,7.2
1984-07-26,7.24
1984-07-27,6.99
1984-07-30,6.92
1984-07-31,7.11
1984-08-01,7.02
1984-08-02,7.35
1984-08-03,7.54
1984-08-06,7.7
1984-08-07,7.36
1984-08-08,7.54
1984-08-09,7.48
1984-08-10,7.89
1984-08-13,7.59
1984-08-14,7.87
1984-08-15,7.92
1984-08-16,7.89
1984-08-17,7.85
1984-08-20,7.79
1984-08-21,7.48
1984-08-22,7.5
1984-08-23,7.65
1984-08-24,7.59
1984-08-28,7.61
1984-08-29,7.61
1984-08-30,7.57
1984-08-31,7.45
1984-09-03,7.32
1984-09-04,7.21
1984-09-05,7.11
1984-09-06,7.18
1984-09-07,7.16
1984-09-10,7.16
1984-09-11,7.19
1984-09-12,7.19
1984-09-13,7.09
1984-09-14,7.18
1984-09-17,7.1
1984-09-18,6.98
1984-09-19,7.13
1984-09-20,7.12
1984-09-21,7.14
1984-09-24,7.65
1984-09-25,7.53
1984-09-26,7.58
1984-09-27,7.44
1984-09-28,7.44
1984-10-01,7.45
1984-10-02,7.51
1984-10-03,7.61
1984-10-04,7.58
1984-10-05,7.57
1984-10-08,7.28
1984-10-09,7.24
1984-10-10,7.11
1984-10-11,7.12
1984-10-12,7.13
1984-10-15,7.22
1984-10-16,7.27
1984-10-17,7.28
1984-10-18,7.16
1984-10-19,7.21
1984-10-22,7.18
1984-10-23,7.26
1984-10-24,7.33
1984-10-25,7.31
1984-10-26,7.26
1984-10-29,7.21
1984-10-30,7.2
1984-10-31,7.2
1984-11-01,7.18
1984-11-02,7.42
1984-11-05,7.5
1984-11-06,7.57
1984-11-07,7.85
1984-11-08,7.69
1984-11-09,7.62
1984-11-12,7.67
1984-11-13,7.83
1984-11-14,7.66
1984-11-15,7.6
1984-11-16,7.61
1984-11-19,7.53
1984-11-20,7.48
1984-11-21,7.51
1984-11-22,7.58
1984-11-23,7.52
1984-11-26,7.45
1984-11-27,7.38
1984-11-28,7.13
1984-11-29,7.12
1984-11-30,7.05
1984-12-03,7.0
1984-12-04,7.07
1984-12-05,7.1
1984-12-06,7.08
1984-12-07,6.99
1984-12-10,6.85
1984-12-11,6.83
1984-12-12,6.79
1984-12-13,6.82
1984-12-14,6.68
1984-12-17,6.57
1984-12-18,6.32
1984-12-19,6.39
1984-12-20,6.22
1984-12-21,6.41
1984-12-27,6.28
1984-12-28,6.39
1984-12-31,6.29
1985-01-02,6.25
1985-01-03,6.02
1985-01-04,6.09
1985-01-07,5.83
1985-01-08,6.08
1985-01-09,5.88
1985-01-10,6.09
1985-01-11,6.11
1985-01-14,6.0
1985-01-15,5.99
1985-01-16,6.02
1985-01-17,6.18
1985-01-18,6.26
1985-01-21,6.21
1985-01-22,6.25
1985-01-23,6.05
1985-01-24,5.99
1985-01-25,5.95
1985-01-28,5.95
1985-01-29,6.24
1985-01-30,6.17
1985-01-31,6.33
1985-02-01,6.3
1985-02-04,6.14
1985-02-05,6.15
1985-02-06,6.2
1985-02-07,6.15
1985-02-08,6.14
1985-02-11,6.08
1985-02-12,6.22
1985-02-13,6.21
1985-02-14,6.3
1985-02-15,6.32
1985-02-18,6.27
1985-02-19,6.22
1985-02-20,6.23
1985-02-21,6.17
1985-02-22,6.0
1985-02-25,5.45
1985-02-26,5.58
1985-02-27,5.77
1985-02-28,5.72
1985-03-01,5.61
1985-03-04,5.64
1985-03-05,5.66
1985-03-06,5.62
1985-03-07,5.68
1985-03-08,5.68
1985-03-11,5.64
1985-03-12,5.52
1985-03-13,5.57
1985-03-14,5.66
1985-03-15,5.64
1985-03-18,5.71
1985-03-19,6.04
1985-03-20,6.46
1985-03-21,6.11
1985-03-22,6.39
1985-03-25,6.31
1985-03-26,6.27
1985-03-27,6.59
1985-03-28,6.57
1985-03-29,6.66
1985-04-01,6.52
1985-04-02,6.42
1985-04-03,6.5
1985-04-04,6.39
1985-04-09,6.63
1985-04-10,6.64
1985-04-11,6.68
1985-04-12,6.67
1985-04-15,6.75
1985-04-16,6.64
1985-04-17,6.45
1985-04-18,6.44
1985-04-19,6.4
1985-04-22,6.44
1985-04-23,6.36
1985-04-24,6.12
1985-04-25,6.19
1985-04-26,6.24
1985-04-29,6.24
1985-04-30,6.32
1985-05-01,6.15
1985-05-02,6.15
1985-05-03,6.16
1985-05-07,6.15
1985-05-08,6.25
1985-05-09,6.35
1985-05-10,6.29
1985-05-13,6.36
1985-05-14,6.54
1985-05-15,6.49
1985-05-16,6.49
1985-05-17,6.45
1985-05-20,6.56
1985-05-21,6.22
1985-05-22,6.2
1985-05-23,6.16
1985-05-24,6.15
1985-05-28,6.1
1985-05-29,6.0
1985-05-30,6.16
1985-05-31,6.09
1985-06-03,6.21
1985-06-04,6.11
1985-06-05,6.06
1985-06-06,6.12
1985-06-07,6.1
1985-06-10,6.08
1985-06-11,6.14
1985-06-12,6.14
1985-06-13,6.16
1985-06-14,6.24
1985-06-17,6.21
1985-06-18,6.3
1985-06-19,6.42
1985-06-20,6.29
1985-06-21,6.11
1985-06-24,6.11
1985-06-25,6.15
1985-06-26,6.12
1985-06-27,6.13
1985-06-28,6.11
1985-07-01,6.1
1985-07-02,5.94
1985-07-03,5.89
1985-07-04,5.92
1985-07-05,5.91
1985-07-08,5.93
1985-07-09,6.05
1985-07-10,6.05
1985-07-11,5.99
1985-07-12,6.04
1985-07-15,6.08
1985-07-16,6.1
1985-07-17,6.25
1985-07-18,6.21
1985-07-19,6.12
1985-07-22,6.13
1985-07-23,6.16
1985-07-24,6.09
1985-07-25,6.1
1985-07-26,6.08
1985-07-29,6.23
1985-07-30,6.26
1985-07-31,6.34
1985-08-01,6.25
1985-08-02,6.13
1985-08-05,6.18
1985-08-06,6.14
1985-08-07,6.11
1985-08-08,6.15
1985-08-09,6.13
1985-08-12,6.27
1985-08-13,6.33
1985-08-14,6.26
1985-08-15,6.3
1985-08-16,6.35
1985-08-19,6.39
1985-08-20,6.26
1985-08-21,6.25
1985-08-22,6.3
1985-08-23,6.22
1985-08-27,6.3
1985-08-28,6.4
1985-08-29,6.3
1985-08-30,6.25
1985-09-02,6.22
1985-09-03,6.19
1985-09-04,6.1
1985-09-05,6.08
1985-09-06,6.0
1985-09-09,6.06
1985-09-10,6.03
1985-09-11,6.05
1985-09-12,5.98
1985-09-13,6.05
1985-09-16,6.0
1985-09-17,6.01
1985-09-18,5.89
1985-09-19,5.93
1985-09-20,6.0
1985-09-23,6.17
1985-09-24,6.17
1985-09-25,6.14
1985-09-26,6.16
1985-09-27,6.06
1985-09-30,6.05
1985-10-01,6.0
1985-10-02,6.04
1985-10-03,6.09
1985-10-04,6.36
1985-10-07,6.25
1985-10-08,6.26
1985-10-09,6.28
1985-10-10,6.23
1985-10-11,6.22
1985-10-14,6.22
1985-10-15,6.26
1985-10-16,6.23
1985-10-17,6.13
1985-10-18,6.16
1985-10-21,6.16
1985-10-22,6.13
1985-10-23,6.21
1985-10-24,6.17
1985-10-25,6.16
1985-10-28,6.16
1985-10-29,6.18
1985-10-30,6.14
1985-10-31,6.15
1985-11-01,6.07
1985-11-04,6.08
1985-11-05,6.07
1985-11-06,6.08
1985-11-07,6.06
1985-11-08,6.04
1985-11-11,6.08
1985-11-12,6.08
1985-11-13,6.13
1985-11-14,6.15
1985-11-15,6.12
1985-11-18,6.09
1985-11-19,6.09
1985-11-20,6.17
1985-11-21,6.17
1985-11-22,6.15
1985-11-25,6.25
1985-11-26,6.25
1985-11-27,6.21
1985-11-28,6.14
1985-11-29,6.15
1985-12-02,6.1
1985-12-03,6.08
1985-12-04,6.08
1985-12-05,6.06
1985-12-06,6.06
1985-12-09,5.99
1985-12-10,5.81
1985-12-11,5.8
1985-12-12,5.78
1985-12-13,5.87
1985-12-16,5.84
1985-12-17,5.9
1985-12-18,5.76
1985-12-19,5.82
1985-12-20,5.83
1985-12-23,5.86
1985-12-24,5.78
1985-12-27,5.78
1985-12-30,5.87
1985-12-31,5.8
1986-01-02,5.81
1986-01-03,5.75
1986-01-06,5.79
1986-01-07,5.85
1986-01-08,5.9
1986-01-09,5.91
1986-01-10,6.11
1986-01-13,6.06
1986-01-14,6.01
1986-01-15,6.1
1986-01-16,6.31
1986-01-17,6.19
1986-01-20,6.09
1986-01-21,6.19
1986-01-22,6.14
1986-01-23,6.11
1986-01-24,6.2
1986-01-27,6.26
1986-01-28,6.14
1986-01-29,6.15
1986-01-30,6.17
1986-01-31,6.1
1986-02-03,6.04
1986-02-04,5.86
1986-02-05,5.88
1986-02-06,5.9
1986-02-07,5.88
1986-02-10,5.93
1986-02-11,5.85
1986-02-12,5.9
1986-02-13,5.86
1986-02-14,5.79
1986-02-17,5.86
1986-02-18,5.87
1986-02-19,5.99
1986-02-20,5.9
1986-02-21,5.88
1986-02-24,5.91
1986-02-25,6.05
1986-02-26,5.89
1986-02-27,5.69
1986-02-28,5.67
1986-03-03,5.65
1986-03-04,5.57
1986-03-05,5.7
1986-03-06,5.59
1986-03-07,5.61
1986-03-10,5.55
1986-03-11,5.61
1986-03-12,5.67
1986-03-13,5.79
1986-03-14,5.71
1986-03-17,5.66
1986-03-18,5.75
1986-03-19,5.69
1986-03-20,5.71
1986-03-21,5.74
1986-03-24,5.7
1986-03-25,5.73
1986-03-26,5.57
1986-03-27,5.62
1986-04-01,5.19
1986-04-02,5.1
1986-04-03,5.18
1986-04-04,5.11
1986-04-07,5.24
1986-04-08,5.33
1986-04-09,5.33
1986-04-10,5.32
1986-04-11,5.41
1986-04-14,5.48
1986-04-15,5.37
1986-04-16,5.38
1986-04-17,5.4
1986-04-18,5.21
1986-04-21,5.16
1986-04-22,5.13
1986-04-23,5.12
1986-04-24,5.11
1986-04-25,5.07
1986-04-28,5.1
1986-04-29,5.03
1986-04-30,5.11
1986-05-01,5.11
1986-05-02,5.12
1986-05-06,5.15
1986-05-07,5.16
1986-05-08,5.23
1986-05-09,5.21
1986-05-12,5.22
1986-05-13,5.16
1986-05-14,5.08
1986-05-15,5.06
1986-05-16,5.06
1986-05-19,5.05
1986-05-20,4.85
1986-05-21,4.92
1986-05-22,4.93
1986-05-23,5.0
1986-05-27,5.09
1986-05-28,5.12
1986-05-29,5.09
1986-05-30,5.21
1986-06-02,5.21
1986-06-03,5.12
1986-06-04,5.1
1986-06-05,5.15
1986-06-06,5.15
1986-06-09,5.15
1986-06-10,5.29
1986-06-11,5.33
1986-06-12,5.43
1986-06-13,5.3
1986-06-16,5.26
1986-06-17,5.08
1986-06-18,5.09
1986-06-19,5.07
1986-06-20,5.1
1986-06-23,5.11
1986-06-24,5.06
1986-06-25,5.11
1986-06-26,5.08
1986-06-27,5.04
1986-06-30,5.05
1986-07-01,5.1
1986-07-02,5.11
1986-07-03,5.07
1986-07-04,5.05
1986-07-07,5.06
1986-07-08,5.1
1986-07-09,5.11
1986-07-10,5.06
1986-07-11,5.06
1986-07-14,5.04
1986-07-15,5.03
1986-07-16,5.09
1986-07-17,5.03
1986-07-18,5.03
1986-07-21,5.03
1986-07-22,5.03
1986-07-23,4.97
1986-07-24,5.01
1986-07-25,5.01
1986-07-28,5.02
1986-07-29,5.01
1986-07-30,4.98
1986-07-31,5.05
1986-08-01,5.05
1986-08-04,5.14
1986-08-05,5.14
1986-08-06,5.18
1986-08-07,5.17
1986-08-08,5.2
1986-08-11,5.49
1986-08-12,5.43
1986-08-13,5.44
1986-08-14,5.28
1986-08-15,5.34
1986-08-18,5.21
1986-08-19,5.08
1986-08-20,5.15
1986-08-21,5.15
1986-08-22,5.26
1986-08-26,5.12
1986-08-27,5.1
1986-08-28,5.15
1986-08-29,5.17
1986-09-01,5.21
1986-09-02,5.21
1986-09-03,5.41
1986-09-04,5.3
1986-09-05,5.47
1986-09-08,5.54
1986-09-09,5.67
1986-09-10,5.78
1986-09-11,5.65
1986-09-12,5.78
1986-09-15,5.8
1986-09-16,5.83
1986-09-17,5.8
1986-09-18,5.76
1986-09-19,5.89
1986-09-22,6.03
1986-09-23,5.95
1986-09-24,5.95
1986-09-25,5.9
1986-09-26,5.76
1986-09-29,5.64
1986-09-30,5.52
1986-10-01,5.57
1986-10-02,5.56
1986-10-03,5.77
1986-10-06,5.74
1986-10-07,5.73
1986-10-08,5.68
1986-10-09,5.72
1986-10-10,5.6
1986-10-13,5.65
1986-10-14,5.64
1986-10-15,5.58
1986-10-16,5.57
1986-10-17,5.51
1986-10-20,5.55
1986-10-21,5.79
1986-10-22,5.82
1986-10-23,5.79
1986-10-24,5.62
1986-10-27,5.63
1986-10-28,5.66
1986-10-29,5.6
1986-10-30,5.6
1986-10-31,5.61
1986-11-03,5.63
1986-11-04,5.73
1986-11-05,5.74
1986-11-06,5.61
1986-11-07,5.71
1986-11-10,5.79
1986-11-11,5.74
1986-11-12,5.75
1986-11-13,5.78
1986-11-14,5.84
1986-11-17,5.66
1986-11-18,5.57
1986-11-19,5.55
1986-11-20,5.46
1986-11-21,5.45
1986-11-24,5.26
1986-11-25,5.25
1986-11-26,5.28
1986-11-27,5.27
1986-11-28,5.38
1986-12-01,5.5
1986-12-02,5.43
1986-12-03,5.31
1986-12-04,5.38
1986-12-05,5.35
1986-12-08,5.37
1986-12-09,5.35
1986-12-10,5.32
1986-12-11,5.35
1986-12-12,5.37
1986-12-15,5.45
1986-12-16,5.44
1986-12-17,5.37
1986-12-18,5.36
1986-12-19,5.38
1986-12-22,5.41
1986-12-23,5.37
1986-12-24,5.3
1986-12-29,5.32
1986-12-30,5.28
1986-12-31,5.28
1987-01-02,5.36
1987-01-05,5.37
1987-01-06,5.4
1987-01-07,5.36
1987-01-08,5.42
1987-01-09,5.39
1987-01-12,5.51
1987-01-13,5.54
1987-01-14,5.58
1987-01-15,5.57
1987-01-16,5.56
1987-01-19,5.65
1987-01-20,5.6
1987-01-21,5.48
1987-01-22,5.54
1987-01-23,5.52
1987-01-26,5.55
1987-01-27,5.63
1987-01-28,5.73
1987-01-29,5.61
1987-01-30,5.55
1987-02-02,5.53
1987-02-03,5.49
1987-02-04,5.5
1987-02-05,5.5
1987-02-06,5.56
1987-02-09,5.53
1987-02-10,5.54
1987-02-11,5.54
1987-02-12,5.51
1987-02-13,5.43
1987-02-16,5.45
1987-02-17,5.45
1987-02-18,5.39
1987-02-19,5.4
1987-02-20,5.44
1987-02-23,5.48
1987-02-24,5.45
1987-02-25,5.5
1987-02-26,5.47
1987-02-27,5.47
1987-03-02,5.43
1987-03-03,5.44
1987-03-04,5.48
1987-03-05,5.51
1987-03-06,5.53
1987-03-09,5.55
1987-03-10,5.53
1987-03-11,5.55
1987-03-12,5.57
1987-03-13,5.66
1987-03-16,5.56
1987-03-17,5.59
1987-03-18,5.58
1987-03-19,5.57
1987-03-20,5.56
1987-03-23,5.56
1987-03-24,5.71
1987-03-25,5.91
1987-03-26,5.84
1987-03-27,5.96
1987-03-30,6.23
1987-03-31,6.31
1987-04-01,6.26
1987-04-02,6.3
1987-04-03,6.35
1987-04-06,6.5
1987-04-07,6.75
1987-04-08,6.69
1987-04-09,6.65
1987-04-10,6.9
1987-04-13,6.89
1987-04-14,6.87
1987-04-15,7.24
1987-04-16,7.19
1987-04-21,7.84
1987-04-22,7.84
1987-04-23,8.3
1987-04-24,9.14
1987-04-27,10.93
1987-04-28,8.45
1987-04-29,8.25
1987-04-30,8.13
1987-05-01,7.94
1987-05-05,8.95
1987-05-06,8.19
1987-05-07,8.1
1987-05-08,8.19
1987-05-11,8.3
1987-05-12,8.69
1987-05-13,8.7
1987-05-14,8.65
1987-05-15,8.86
1987-05-18,9.44
1987-05-19,9.08
1987-05-20,9.38
1987-05-21,8.98
1987-05-22,8.99
1987-05-26,8.03
1987-05-27,7.3
1987-05-28,7.49
1987-05-29,7.69
1987-06-01,7.34
1987-06-02,7.58
1987-06-03,7.67
1987-06-04,7.63
1987-06-05,7.88
1987-06-08,7.86
1987-06-09,7.72
1987-06-10,7.93
1987-06-11,7.79
1987-06-12,7.91
1987-06-15,7.5
1987-06-16,7.67
1987-06-17,7.48
1987-06-18,7.49
1987-06-19,7.5
1987-06-22,7.0
1987-06-23,6.76
1987-06-24,6.95
1987-06-25,6.83
1987-06-26,6.81
1987-06-29,6.95
1987-06-30,7.14
1987-07-01,7.3
1987-07-02,7.38
1987-07-03,7.24
1987-07-06,7.2
1987-07-07,7.47
1987-07-08,7.36
1987-07-09,7.63
1987-07-10,7.66
1987-07-13,7.56
1987-07-14,7.7
1987-07-15,7.65
1987-07-16,7.79
1987-07-17,7.71
1987-07-20,7.53
1987-07-21,7.67
1987-07-22,7.73
1987-07-23,7.75
1987-07-24,7.68
1987-07-27,7.68
1987-07-28,7.74
1987-07-29,8.03
1987-07-30,8.01
1987-07-31,8.32
1987-08-03,8.6
1987-08-04,8.73
1987-08-05,8.43
1987-08-06,8.29
1987-08-07,7.99
1987-08-10,7.73
1987-08-11,7.82
1987-08-12,7.76
1987-08-13,7.86
1987-08-14,7.63
1987-08-17,7.53
1987-08-18,7.62
1987-08-19,7.66
1987-08-20,7.76
1987-08-21,7.62
1987-08-24,7.62
1987-08-25,7.75
1987-08-26,7.7
1987-08-27,7.73
1987-08-28,7.55
1987-09-01,7.45
1987-09-02,7.6
1987-09-03,7.66
1987-09-04,7.68
1987-09-07,7.69
1987-09-08,7.64
1987-09-09,7.52
1987-09-10,7.6
1987-09-11,7.82
1987-09-14,7.56
1987-09-15,7.71
1987-09-16,7.62
1987-09-17,7.51
1987-09-18,7.63
1987-09-21,7.36
1987-09-22,7.66
1987-09-23,7.54
1987-09-24,7.64
1987-09-25,7.57
1987-09-28,7.63
1987-09-29,7.55
1987-09-30,7.64
1987-10-01,7.55
1987-10-02,7.53
1987-10-05,7.57
1987-10-06,7.62
1987-10-07,7.65
1987-10-08,7.65
1987-10-09,7.82
1987-10-12,7.83
1987-10-13,7.73
1987-10-14,7.7
1987-10-15,7.82
1987-10-16,7.82
1987-10-19,8.31
1987-10-20,7.84
1987-10-21,7.5
1987-10-22,7.5
1987-10-23,7.53
1987-10-26,7.57
1987-10-27,7.35
1987-10-28,7.46
1987-10-29,7.14
1987-10-30,6.88
1987-11-02,7.0
1987-11-03,6.96
1987-11-04,6.74
1987-11-05,6.29
1987-11-06,6.37
1987-11-09,6.66
1987-11-10,6.41
1987-11-11,6.49
1987-11-12,6.64
1987-11-13,6.71
1987-11-16,6.56
1987-11-17,6.73
1987-11-18,6.66
1987-11-19,6.65
1987-11-20,6.6
1987-11-23,6.63
1987-11-24,6.92
1987-11-25,6.89
1987-11-26,6.95
1987-11-27,7.0
1987-11-30,7.25
1987-12-01,6.99
1987-12-02,6.93
1987-12-03,6.96
1987-12-04,6.84
1987-12-07,6.63
1987-12-08,6.71
1987-12-09,6.76
1987-12-10,6.73
1987-12-11,7.01
1987-12-14,7.04
1987-12-15,6.91
1987-12-16,6.72
1987-12-17,6.77
1987-12-18,6.79
1987-12-21,6.77
1987-12-22,6.78
1987-12-23,6.76
1987-12-24,6.73
1987-12-29,6.81
1987-12-30,6.7
1987-12-31,6.7
1988-01-04,6.64
1988-01-05,6.5
1988-01-06,6.75
1988-01-07,7.0
1988-01-08,6.85
1988-01-11,6.99
1988-01-12,6.86
1988-01-13,6.76
1988-01-14,6.79
1988-01-15,6.82
1988-01-18,6.7
1988-01-19,6.7
1988-01-20,6.73
1988-01-21,6.67
1988-01-22,6.71
1988-01-25,6.75
1988-01-26,6.62
1988-01-27,6.61
1988-01-28,6.64
1988-01-29,6.55
1988-02-01,6.54
1988-02-02,6.62
1988-02-03,6.41
1988-02-04,6.34
1988-02-05,6.39
1988-02-08,6.33
1988-02-09,6.29
1988-02-10,6.32
1988-02-11,6.27
1988-02-12,6.28
1988-02-15,6.35
1988-02-16,6.35
1988-02-17,6.36
1988-02-18,6.43
1988-02-19,6.35
1988-02-22,6.39
1988-02-23,6.38
1988-02-24,6.24
1988-02-25,6.2
1988-02-26,6.21
1988-02-29,6.14
1988-03-01,6.21
1988-03-02,6.24
1988-03-03,6.2
1988-03-04,6.27
1988-03-07,6.36
1988-03-08,6.38
1988-03-09,6.29
1988-03-10,6.39
1988-03-11,6.33
1988-03-14,6.23
1988-03-15,6.27
1988-03-16,6.37
1988-03-17,6.31
1988-03-18,6.32
1988-03-21,6.36
1988-03-22,6.43
1988-03-23,6.48
1988-03-24,6.67
1988-03-25,6.62
1988-03-28,6.65
1988-03-29,6.64
1988-03-30,6.69
1988-03-31,6.75
1988-04-05,6.73
1988-04-06,6.6
1988-04-07,6.46
1988-04-08,6.42
1988-04-11,6.41
1988-04-12,6.44
1988-04-13,6.37
1988-04-14,6.36
1988-04-15,6.46
1988-04-18,6.5
1988-04-19,6.42
1988-04-20,6.47
1988-04-21,6.43
1988-04-22,6.41
1988-04-25,6.41
1988-04-26,6.38
1988-04-27,6.37
1988-04-28,6.5
1988-04-29,6.46
1988-05-03,6.36
1988-05-04,6.32
1988-05-05,6.35
1988-05-06,6.37
1988-05-09,6.38
1988-05-10,6.45
1988-05-11,6.54
1988-05-12,6.53
1988-05-13,6.55
1988-05-16,6.67
1988-05-17,6.59
1988-05-18,6.56
1988-05-19,6.73
1988-05-20,6.62
1988-05-23,6.76
1988-05-24,6.69
1988-05-25,6.64
1988-05-26,6.57
1988-05-27,6.59
1988-05-31,6.6
1988-06-01,6.71
1988-06-02,6.76
1988-06-03,7.22
1988-06-06,7.23
1988-06-07,7.28
1988-06-08,7.19
1988-06-09,6.98
1988-06-10,7.13
1988-06-13,6.98
1988-06-14,6.98
1988-06-15,7.03
1988-06-16,7.16
1988-06-17,7.11
1988-06-20,7.23
1988-06-21,7.18
1988-06-22,7.1
1988-06-23,6.99
1988-06-24,6.91
1988-06-27,6.84
1988-06-28,6.96
1988-06-29,6.71
1988-06-30,6.65
1988-07-01,6.69
1988-07-04,6.71
1988-07-05,6.73
1988-07-06,6.78
1988-07-07,6.95
1988-07-08,6.95
1988-07-11,7.1
1988-07-12,6.89
1988-07-13,6.97
1988-07-14,7.24
1988-07-15,7.32
1988-07-18,7.24
1988-07-19,7.15
1988-07-20,7.82
1988-07-21,7.76
1988-07-22,7.71
1988-07-25,7.58
1988-07-26,6.99
1988-07-27,6.93
1988-07-28,6.78
1988-07-29,6.8
1988-08-01,6.86
1988-08-02,6.82
1988-08-03,6.76
1988-08-04,6.85
1988-08-05,6.84
1988-08-08,6.8
1988-08-09,6.7
1988-08-10,6.6
1988-08-11,6.7
1988-08-12,6.72
1988-08-15,6.7
1988-08-16,6.75
1988-08-17,6.62
1988-08-18,6.65
1988-08-19,6.68
1988-08-22,6.62
1988-08-23,6.74
1988-08-24,6.73
1988-08-25,6.78
1988-08-26,6.71
1988-08-30,6.51
1988-08-31,6.46
1988-09-01,6.55
1988-09-02,6.57
1988-09-05,6.49
1988-09-06,6.54
1988-09-07,6.51
1988-09-08,6.57
1988-09-09,6.63
1988-09-12,6.42
1988-09-13,6.44
1988-09-14,6.51
1988-09-15,6.49
1988-09-16,6.43
1988-09-19,6.29
1988-09-20,6.35
1988-09-21,6.19
1988-09-22,6.17
1988-09-23,6.24
1988-09-26,6.1
1988-09-27,6.15
1988-09-28,6.18
1988-09-29,6.21
1988-09-30,6.17
1988-10-03,6.12
1988-10-04,6.21
1988-10-05,6.22
1988-10-06,6.32
1988-10-07,6.31
1988-10-10,6.35
1988-10-11,6.34
1988-10-12,6.26
1988-10-13,6.33
1988-10-14,6.28
1988-10-17,6.34
1988-10-18,6.41
1988-10-19,6.32
1988-10-20,6.34
1988-10-21,6.34
1988-10-24,6.22
1988-10-25,6.24
1988-10-26,6.25
1988-10-27,6.23
1988-10-28,6.21
1988-10-31,6.31
1988-11-01,6.28
1988-11-02,6.35
1988-11-03,6.5
1988-11-04,6.4
1988-11-07,6.43
1988-11-08,6.48
1988-11-09,6.41
1988-11-10,6.52
1988-11-11,6.44
1988-11-14,6.39
1988-11-15,6.43
1988-11-16,6.38
1988-11-17,6.33
1988-11-18,6.21
1988-11-21,6.14
1988-11-22,6.07
1988-11-23,6.11
1988-11-24,6.14
1988-11-25,6.14
1988-11-28,6.17
1988-11-29,6.14
1988-11-30,6.07
1988-12-01,6.16
1988-12-02,6.11
1988-12-05,6.19
1988-12-06,6.15
1988-12-07,6.11
1988-12-08,6.17
1988-12-09,6.12
1988-12-12,6.14
1988-12-13,6.14
1988-12-14,6.14
1988-12-15,6.19
1988-12-16,6.08
1988-12-19,6.09
1988-12-20,6.08
1988-12-21,6.12
1988-12-22,6.11
1988-12-23,6.12
1988-12-28,6.09
1988-12-29,6.07
1988-12-30,6.05
1989-01-03,6.07
1989-01-04,6.03
1989-01-05,5.96
1989-01-06,5.97
1989-01-09,5.93
1989-01-10,5.96
1989-01-11,5.91
1989-01-12,5.96
1989-01-13,5.91
1989-01-16,5.87
1989-01-17,5.91
1989-01-18,5.94
1989-01-19,5.92
1989-01-20,5.99
1989-01-23,6.16
1989-01-24,6.21
1989-01-25,6.12
1989-01-26,6.19
1989-01-27,6.08
1989-01-30,5.87
1989-01-31,5.85
1989-02-01,5.82
1989-02-02,5.82
1989-02-03,5.81
1989-02-06,5.82
1989-02-07,5.9
1989-02-08,5.88
1989-02-09,5.93
1989-02-10,5.9
